		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000  233  258  231  241  227  240  241  226  4.858932 0.772542 SUCCESS 125
111010010  244  229  266  253  238  271  251  279 11.902397 0.155612 SUCCESS 126
111010100  289  242  228  225  270  240  250  235 14.609629 0.067195 SUCCESS 127
111010110  232  233  227  223  236  261  235  234  6.553600 0.585469 SUCCESS 128
111011000  247  238  253  243  258  234  245  248  1.849836 0.985274 SUCCESS 129
111011010  237  267  269  262  242  224  260  252  9.472666 0.304003 SUCCESS 130
111011100  224  233  242  234  255  232  207  237  9.871972 0.274127 SUCCESS 131
111100000  226  244  251  265  226  235  275  226 10.613390 0.224582 SUCCESS 132
111100010  260  253  242  248  287  247  236  259 10.524420 0.230129 SUCCESS 133
111100100  275  244  261  220  230  249  214  240 12.573909 0.127375 SUCCESS 134
111100110  253  246  206  250  266  224  224  260 13.179753 0.105813 SUCCESS 135
111101000  227  236  225  228  241  262  251  229  6.737895 0.565158 SUCCESS 136
111101010  268  268  229  214  253  243  266  214 15.855211 0.044500 SUCCESS 137
111101100  233  241  244  226  240  240  248  247  2.200421 0.974243 SUCCESS 138
111101110  233  248  226  218  263  210  234  257 12.451046 0.132185 SUCCESS 139
111110000  236  250  243  251  256  243  260  247  2.337053 0.968897 SUCCESS 140
111110010  271  227  287  231  229  244  236  267 16.286292 0.038461 SUCCESS 141
111110100  231  247  256  235  256  265  244  244  4.158822 0.842517 SUCCESS 142
111110110  234  237  251  228  244  234  213  247  6.525002 0.588636 SUCCESS 143
111111000  213  264  246  260  255  241  217  223 12.410797 0.133795 SUCCESS 144
111111010  245  253  245  220  259  244  232  250  4.512584 0.808173 SUCCESS 145
111111100  228  232  248  267  237  227  233  234  6.421204 0.600160 SUCCESS 146
111111110  241  239  240  228  245  218  226  253  5.946697 0.653203 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  256  250  269  255  266  245  226  7.293958 0.505274 SUCCESS   0
000000011  260  243  259  259  260  254  246  214  8.288517 0.405807 SUCCESS   1
000000101  234  264  267  254  238  250  264  213 10.820987 0.212050 SUCCESS   2
000000111  242  241  259  271  255  252  250  233  5.492314 0.703891 SUCCESS   3
000001001  227  219  226  227  261  222  267  246 12.063390 0.148398 SUCCESS   4
000001011  226  245  253  242  247  248  257  238  2.707762 0.951338 SUCCESS   5
000001101  274  260  241  239  229  272  212  245 13.638373 0.091692 SUCCESS   6
000001111  226  256  242  258  251  244  243  242  3.048814 0.931257 SUCCESS   7
000010001  225  258  247  241  251  237  250  218  5.894798 0.659015 SUCCESS   8
000010011  249  241  234  225  267  215  247  235  8.324528 0.402428 SUCCESS   9
000010101  261  242  258  253  279  251  250  249  7.975003 0.435916 SUCCESS  10
000010111  227  257  249  245  244  240  218  249  5.113132 0.745419 SUCCESS  11
000011001  225  255  244  240  255  265  225  216  9.370986 0.311973 SUCCESS  12
000011011  247  280  243  230  243  276  224  249 12.464815 0.131639 SUCCESS  13
000011101  229  249  240  221  250  234  241  274  7.810832 0.452164 SUCCESS  14
000011111  240  250  246  254  229  227  249  245  2.961962 0.936722 SUCCESS  15
000100011  242  269  219  239  251  239  245  224  7.457070 0.488214 SUCCESS  16
000100101  268  239  219  272  235  238  267  244 11.221352 0.189470 SUCCESS  17
000100111  266  250  233  248  245  227  257  223  6.600203 0.580316 SUCCESS  18
000101001  227  224  227  242  248  252  257  267  7.465543 0.487335 SUCCESS  19
000101011  263  228  256  252  272  233  282  256 13.962478 0.082749 SUCCESS  20
000101101  224  240  238  229  251  231  254  247  4.294395 0.829633 SUCCESS  21
000101111  250  237  238  256  219  223  252  264  7.619123 0.471531 SUCCESS  22
000110011  239  232  246  224  252  244  236  227  4.249910 0.833901 SUCCESS  23
000110101  235  223  254  228  229  242  205  223 13.122558 0.107702 SUCCESS  24
000110111  227  275  274  239  235  271  246  240 12.673471 0.123589 SUCCESS  25
000111001  265  258  244  218  223  248  236  253  8.121168 0.421725 SUCCESS  26
000111011  248  255  230  219  235  229  236  264  7.359627 0.498375 SUCCESS  27
000111101  235  245  228  239  244  246  225  230  3.978763 0.859034 SUCCESS  28
000111111  238  240  251  272  234  246  252  235  4.787967 0.779979 SUCCESS  29
001000011  229  264  262  230  234  240  257  257  6.752724 0.563532 SUCCESS  30
001000101  263  237  234  247  251  226  263  225  6.844871 0.553459 SUCCESS  31
001000111  261  254  221  248  243  239  223  248  6.019779 0.645016 SUCCESS  32
001001011  227  217  242  265  241  267  258  240  9.370986 0.311973 SUCCESS  33
001001101  239  252  234  233  265  241  235  273  7.105426 0.525302 SUCCESS  34
001001111  236  244  244  270  231  227  268  240  7.575697 0.475974 SUCCESS  35
001010011  252  244  244  237  227  238  260  263  4.456448 0.813774 SUCCESS  36
001010101  257  238  261  255  249  254  252  266  5.372628 0.717107 SUCCESS  37
001010111  245  226  249  217  242  211  260  255 10.849584 0.210369 SUCCESS  38
001011011  239  241  222  261  242  229  248  263  5.994359 0.647864 SUCCESS  39
001011101  231  250  251  238  240  249  228  264  4.183183 0.840229 SUCCESS  40
001011111  264  236  236  255  255  222  259  244  6.246441 0.619648 SUCCESS  41
001100101  229  262  266  258  257  242  229  240  6.928545 0.544361 SUCCESS  42
001100111  235  236  230  223  249  242  254  232  4.524235 0.807004 SUCCESS  43
001101011  251  242  208  236  226  243  222  230 10.344361 0.241683 SUCCESS  44
001101101  277  234  226  241  242  259  233  251  8.127523 0.421114 SUCCESS  45
001101111  216  248  240  218  247  265  254  244  8.672995 0.370628 SUCCESS  46
001110101  242  221  236  217  225  279  237  260 13.666970 0.090869 SUCCESS  47
001110111  223  228  216  240  227  237  210  252 13.069600 0.109477 SUCCESS  48
001111011  247  249  218  225  245  246  248  231  5.388516 0.715358 SUCCESS  49
001111101  265  252  240  269  213  239  235  241  9.412294 0.308717 SUCCESS  50
001111111  217  261  245  245  231  258  248  239  6.050495 0.641576 SUCCESS  51
010000011  236  247  233  230  237  259  218  249  5.829129 0.666365 SUCCESS  52
010000111  231  267  248  224  231  258  255  261  7.979240 0.435501 SUCCESS  53
010001011  260  256  252  240  246  230  277  234  7.873323 0.445941 SUCCESS  54
010001111  271  248  215  258  231  245  218  225 12.707364 0.122323 SUCCESS  55
010010011  207  238  228  231  232  255  259  254 10.304113 0.244327 SUCCESS  56
010010111  213  224  287  259  254  237  241  227 16.457877 0.036276 SUCCESS  57
010011011  248  234  264  232  237  252  243  271  6.337530 0.609480 SUCCESS  58
010011111  248  243  254  274  250  245  227  258  6.470985 0.594628 SUCCESS  59
010100011  271  243  230  233  225  253  218  235  9.562695 0.297069 SUCCESS  60
010100111  273  241  234  243  275  258  232  270 12.327123 0.137194 SUCCESS  61
010101011  235  261  254  253  249  257  237  241  3.365505 0.909373 SUCCESS  62
010101111  252  236  239  211  261  235  255  252  7.625478 0.470882 SUCCESS  63
010110011  259  244  235  241  274  256  245  253  6.047318 0.641931 SUCCESS  64
010110111  247  242  235  230  237  245  246  268  3.900385 0.865997 SUCCESS  65
010111011  238  231  249  257  250  233  243  253  2.701407 0.951677 SUCCESS  66
010111111  269  257  234  237  268  250  269  226 10.547721 0.228665 SUCCESS  67
011000111  241  257  229  254  211  255  247  214 11.155684 0.193033 SUCCESS  68
011001111  234  242  248  211  227  234  254  242  7.274893 0.507285 SUCCESS  69
011010111  253  244  221  239  230  250  230  233  5.071824 0.749873 SUCCESS  70
011011111  235  236  248  220  236  260  213  253  8.947319 0.346760 SUCCESS  71
011101111  212  252  226  286  236  256  228  264 17.108206 0.029002 SUCCESS  72
011111111  225  269  261  245  255  262  245  246  7.253710 0.509523 SUCCESS  73
100000000  243  256  250  269  255  266  245  226  7.293958 0.505274 SUCCESS  74
100010000  245  245  251  218  245  237  254  224  5.445711 0.709047 SUCCESS  75
100100000  226  255  226  266  268  225  231  235 10.359189 0.240715 SUCCESS  76
100101000  258  251  238  254  235  238  256  214  6.541949 0.586758 SUCCESS  77
100110000  235  256  265  236  226  262  218  269 11.334683 0.183447 SUCCESS  78
100111000  257  204  238  228  253  231  251  241 10.089102 0.258828 SUCCESS  79
101000000  274  234  263  250  219  263  259  222 13.066422 0.109585 SUCCESS  80
101000100  266  237  249  253  235  243  229  256  4.601554 0.799189 SUCCESS  81
101001000  256  233  242  237  244  236  238  210  6.728363 0.566204 SUCCESS  82
101001100  233  249  263  247  243  231  250  260  4.118574 0.846270 SUCCESS  83
101010000  227  257  274  233  254  271  241  258 10.580556 0.226616 SUCCESS  84
101010100  237  234  271  225  235  265  216  258 11.624895 0.168741 SUCCESS  85
101011000  235  231  240  252  226  234  239  227  4.597317 0.799620 SUCCESS  86
101011100  223  214  224  235  227  233  248  238  9.793594 0.279813 SUCCESS  87
101100000  263  276  216  248  238  262  249  226 12.233916 0.141068 SUCCESS  88
101100100  256  264  226  248  257  207  243  245 10.276574 0.246148 SUCCESS  89
101101000  241  250  227  224  257  261  257  265  7.603235 0.473154 SUCCESS  90
101101100  256  263  235  248  239  231  250  273  7.042935 0.532007 SUCCESS  91
101110000  239  220  248  247  239  212  235  205 13.997430 0.081832 SUCCESS  92
101110100  264  270  259  231  238  235  235  242  7.060941 0.530072 SUCCESS  93
101111000  219  233  236  240  222  250  242  233  6.314228 0.612079 SUCCESS  94
101111100  256  243  227  251  227  251  233  260  5.080298 0.748960 SUCCESS  95
110000000  244  243  238  250  241  258  242  229  2.155936 0.975854 SUCCESS  96
110000010  232  240  256  270  247  216  236  244  7.794945 0.453753 SUCCESS  97
110000100  226  257  214  250  260  233  243  217 10.799803 0.213303 SUCCESS  98
110001000  251  252  227  221  261  248  268  219 10.330592 0.242585 SUCCESS  99
110001010  228  206  242  240  263  236  258  281 15.716460 0.046623 SUCCESS 100
110010000  225  251  237  232  252  228  237  248  4.230845 0.835718 SUCCESS 101
110010010  224  236  239  244  245  249  256  255  3.309369 0.913471 SUCCESS 102
110010100  252  243  242  277  232  240  250  227  6.949729 0.542066 SUCCESS 103
110011000  242  255  240  232  255  263  250  243  3.377156 0.908512 SUCCESS 104
110011010  273  232  253  252  232  253  241  233  6.273980 0.616572 SUCCESS 105
110100000  252  243  233  225  228  247  267  252  5.958348 0.651898 SUCCESS 106
110100010  284  240  278  245  254  246  263  269 16.232274 0.039174 SUCCESS 107
110100100  258  248  244  238  245  255  230  208  7.916749 0.441644 SUCCESS 108
110101000  260  234  241  221  226  281  217  258 14.894545 0.061229 SUCCESS 109
110101010  215  257  264  223  235  268  201  233 19.031654 0.014691 SUCCESS 110
110101100  238  230  242  260  214  239  253  233  6.905244 0.546890 SUCCESS 111
110110000  230  274  225  238  245  250  254  253  7.231467 0.511878 SUCCESS 112
110110010  262  250  233  257  242  236  236  261  4.511525 0.808279 SUCCESS 113
110110100  244  256  225  262  261  235  256  255  6.158530 0.629479 SUCCESS 114
110111000  255  226  233  228  240  244  257  230  5.138552 0.742670 SUCCESS 115
110111010  257  242  272  234  228  235  231  211 11.280665 0.186298 SUCCESS 116
110111100  227  255  239  275  239  267  250  279 13.520805 0.095143 SUCCESS 117
111000000  242  241  251  246  228  260  240  228  3.618646 0.889789 SUCCESS 118
111000010  238  232  232  245  265  218  230  239  7.102249 0.525642 SUCCESS 119
111000100  239  247  234  230  245  234  253  218  5.088771 0.748047 SUCCESS 120
111000110  242  223  260  243  229  235  254  237  4.933073 0.764705 SUCCESS 121
111001000  238  244  254  231  248  251  258  251  2.581721 0.957811 SUCCESS 122
111001010  243  263  260  256  256  246  268  260  7.274893 0.507285 SUCCESS 123
111001100  230  240  247  252  258  273  248  269  8.248268 0.409602 SUCCESS 124
111010000  246  263  234  252  245  247  259  247  3.232050 0.918962 SUCCESS 125
111010010  239  255  241  216  243  240  228  230  6.029312 0.643948 SUCCESS 126
111010100  270  224  246  237  208  253  210  251 15.778950 0.045656 SUCCESS 127
111010110  243  243  247  224  223  251  266  241  5.921277 0.656050 SUCCESS 128
111011000  239  251  218  239  251  241  254  241  4.010538 0.856171 SUCCESS 129
111011010  250  253  217  252  251  214  244  263  9.414412 0.308551 SUCCESS 130
111011100  217  218  252  233  258  256  254  236  8.901775 0.350650 SUCCESS 131
111100000  227  249  259  262  244  249  234  250  4.315579 0.827588 SUCCESS 132
111100010  241  238  251  250  243  239  243  229  1.638003 0.990172 SUCCESS 133
111100100  251  253  245  222  248  240  261  228  5.054878 0.751695 SUCCESS 134
111100110  243  239  223  255  261  280  253  253  9.834901 0.276805 SUCCESS 135
111101000  258  259  250  231  242  247  258  229  4.468099 0.812616 SUCCESS 136
111101010  270  240  234  249  241  241  229  239  4.606850 0.798650 SUCCESS 137
111101100  245  256  231  257  224  231  236  238  4.917186 0.766390 SUCCESS 138
111101110  221  243  270  238  241  257  258  229  7.794945 0.453753 SUCCESS 139
111110000  240  229  230  241  255  233  238  251  3.312547 0.913241 SUCCESS 140
111110010  254  254  249  234  242  238  255  239  2.151699 0.976004 SUCCESS 141
111110100  245  251  251  234  241  244  240  253  1.285300 0.995725 SUCCESS 142
111110110  241  233  239  259  243  242  243  257  2.346586 0.968501 SUCCESS 143
111111000  251  232  231  266  259  239  252  251  5.091949 0.747705 SUCCESS 144
111111010  231  256  242  243  239  252  237  249  2.041546 0.979712 SUCCESS 145
111111100  231  256  224  237  262  243  244  236  4.897062 0.768520 SUCCESS 146
111111110  225  269  261  245  255  262  245  246  7.253710 0.509523 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  243  260  269  257  223  239  231  8.335120 0.401438 SUCCESS   0
000000011  241  246  254  238  257  219  252  242  4.286981 0.830347 SUCCESS   1
000000101  266  236  241  259  253  246  224  239  5.461598 0.707291 SUCCESS   2
000000111  265  248  255  228  275  237  250  255  8.413498 0.394155 SUCCESS   3
000001001  228  242  236  243  248  221  230  234  5.014629 0.756011 SUCCESS   4
000001011  240  229  248  242  238  275  229  277 10.869708 0.209192 SUCCESS   5
000001101  232  235  229  234  240  230  251  271  6.556778 0.585117 SUCCESS   6
000001111  256  242  229  233  266  204  229  256 12.525187 0.129264 SUCCESS   7
000010001  235  225  246  266  231  261  256  240  6.550422 0.585820 SUCCESS   8
000010011  243  250  240  233  238  247  240  233  1.538441 0.992051 SUCCESS   9
000010101  254  245  252  243  248  254  247  233  1.720618 0.988412 SUCCESS  10
000010111  250  234  211  266  269  266  239  251 12.216970 0.141783 SUCCESS  11
000011001  247  237  254  233  231  248  248  238  2.203598 0.974125 SUCCESS  12
000011011  245  228  214  219  242  240  226  244  9.107253 0.333329 SUCCESS  13
000011101  259  243  212  261  256  242  245  227  8.383842 0.396901 SUCCESS  14
000011111  234  265  236  239  253  206  235  246  9.530920 0.299503 SUCCESS  15
000100011  252  210  249  263  229  265  257  258 11.139796 0.193903 SUCCESS  16
000100101  236  254  240  261  230  231  266  244  5.573870 0.694843 SUCCESS  17
000100111  230  247  258  234  279  263  243  228  9.899511 0.272150 SUCCESS  18
000101001  252  262  246  253  231  273  252  245  6.493227 0.592159 SUCCESS  19
000101011  252  261  239  241  246  253  243  239  2.087090 0.978225 SUCCESS  20
000101101  233  253  229  218  248  261  254  273  9.934463 0.269656 SUCCESS  21
000101111  236  237  255  262  246  279  263  254  9.439832 0.306560 SUCCESS  22
000110011  236  238  235  218  232  257  265  268  9.269306 0.320090 SUCCESS  23
000110101  210  252  242  243  266  232  256  235  8.821278 0.357596 SUCCESS  24
000110111  257  231  248  218  237  268  228  246  8.133878 0.420503 SUCCESS  25
000111001  222  259  238  243  210  256  237  253  9.255537 0.321200 SUCCESS  26
000111011  243  248  227  231  240  242  239  222  4.317697 0.827383 SUCCESS  27
000111101  256  243  257  240  251  217  243  252  4.962730 0.761552 SUCCESS  28
000111111  219  227  258  263  220  222  246  242 10.815691 0.212363 SUCCESS  29
001000011  236  218  214  234  246  217  266  256 13.207291 0.104914 SUCCESS  30
001000101  255  245  240  250  232  250  266  239  3.630297 0.888845 SUCCESS  31
001000111  264  228  238  261  214  245  256  234  9.020402 0.340578 SUCCESS  32
001001011  245  245  255  261  233  250  260  214  7.297136 0.504940 SUCCESS  33
001001101  247  242  224  237  223  233  248  240  4.535886 0.805832 SUCCESS  34
001001111  232  267  225  234  263  260  232  275 12.062331 0.148444 SUCCESS  35
001010011  248  235  230  246  237  247  226  257  3.620765 0.889618 SUCCESS  36
001010101  256  265  251  242  245  232  240  265  5.207398 0.735197 SUCCESS  37
001010111  258  248  245  232  240  245  266  232  4.230845 0.835718 SUCCESS  38
001011011  245  241  253  234  237  256  241  260  2.734241 0.949913 SUCCESS  39
001011101  266  245  251  232  244  247  202  244 10.406852 0.237623 SUCCESS  40
001011111  239  200  264  227  226  272  228  237 17.276614 0.027354 SUCCESS  41
